ID;Product Name;Description;Batch Number;Expire Date;Manufacturer;Category;Price
1;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-001;2026-12-19;Novartis;Antibiotics;8,63
2;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-002;2028-01-19;Bayer;Heart Health;3,61
3;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-003;2025-11-15;Merck;Diabetes Care;7,69
4;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-004;2026-03-14;Teva;Allergy Relief;5,7
5;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-005;2026-02-11;Roche;Cholesterol Control;7,78
6;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-006;2025-08-13;Pfizer;Pain Relief;5,46
7;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-007;2026-06-21;Reckitt Benckiser;Cold & Flu;5,87
8;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-008;2027-08-30;Teva;Allergy Relief;5,46
9;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-009;2027-12-23;Merck;Diabetes Care;7,42
10;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-010;2025-11-10;GSK;Pain Relief;3,9
11;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-011;2027-07-02;Teva;Allergy Relief;4,07
12;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-012;2025-11-09;AstraZeneca;Digestive Health;6,22
13;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-013;2026-10-16;Sanofi;Allergy Relief;4,64
14;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-014;2027-07-06;Bayer;Heart Health;2,87
15;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-015;2026-07-06;Bayer;Heart Health;2,91
16;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-016;2026-03-27;GSK;Pain Relief;5,61
17;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-017;2025-12-08;Reckitt Benckiser;Cold & Flu;6,28
18;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-018;2026-11-23;Teva;Allergy Relief;4,5
19;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-019;2026-04-13;Teva;Allergy Relief;3,29
20;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-020;2027-06-03;AstraZeneca;Digestive Health;7,79
21;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-021;2026-11-26;GSK;Pain Relief;4,48
22;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-022;2025-10-27;Sanofi;Allergy Relief;4,31
23;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-023;2026-10-20;Novartis;Antibiotics;9,61
24;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-024;2025-12-31;Pfizer;Pain Relief;7,02
25;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-025;2026-11-29;Pfizer;Pain Relief;6,05
26;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-026;2025-12-12;AstraZeneca;Digestive Health;7,51
27;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-027;2025-12-11;Novartis;Antibiotics;8,26
28;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-028;2027-07-05;Bayer;Heart Health;4,47
29;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-029;2026-03-02;Reckitt Benckiser;Cold & Flu;7,25
30;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-030;2027-12-10;Roche;Cholesterol Control;7,97
31;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-031;2026-08-18;Teva;Allergy Relief;4,66
32;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-032;2027-04-07;Pfizer;Pain Relief;6,26
33;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-033;2026-12-26;Reckitt Benckiser;Cold & Flu;6,45
34;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-034;2025-09-23;Roche;Cholesterol Control;7,6
35;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-035;2027-09-15;Sanofi;Allergy Relief;3,71
36;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-036;2027-08-18;Bayer;Heart Health;3,19
37;Cetirizine 10mg Tablets;Antihistamine for hay fever and allergies;CET10-037;2027-08-24;Sanofi;Allergy Relief;3,51
38;Amoxicillin 500mg Capsules;Broad-spectrum antibiotic for bacterial infections;AMOX500-038;2026-10-13;Novartis;Antibiotics;9,27
39;Paracetamol 500mg Tablets;Used to relieve mild to moderate pain and fever;PARA500-039;2027-12-03;GSK;Pain Relief;5,86
40;Ibuprofen 200mg Tablets;Reduces inflammation and pain;IBU200-040;2028-01-18;Pfizer;Pain Relief;5,06
41;Simvastatin 40mg Tablets;Used to lower cholesterol and triglycerides;SIM40-041;2026-05-22;Roche;Cholesterol Control;6,8
42;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-042;2026-10-06;Merck;Diabetes Care;8,84
43;Aspirin 75mg Tablets;Low-dose aspirin for heart attack prevention;ASP75-043;2028-01-13;Bayer;Heart Health;2,25
44;Omeprazole 20mg Capsules;Reduces stomach acid for acid reflux treatment;OME20-044;2025-12-03;AstraZeneca;Digestive Health;8,52
45;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-045;2026-09-10;Teva;Allergy Relief;5,66
46;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-046;2025-12-23;Reckitt Benckiser;Cold & Flu;7,24
47;Loratadine 10mg Tablets;Non-drowsy antihistamine for allergy symptoms;LOR10-047;2026-04-19;Teva;Allergy Relief;4,29
48;Metformin 500mg Tablets;Used to control blood sugar levels in type 2 diabetes;MET500-048;2027-12-14;Merck;Diabetes Care;9
49;Cough Syrup 120ml;Relieves cough and throat irritation;COUGH120-049;2027-01-27;Reckitt Benckiser;Cold & Flu;6,78
